time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2019-12-25T10:11:41.564Z,-21.9747,173.6143,10.65,5,mww,,75,5.214,0.64,us,us70006qwn,2020-01-17T02:57:43.040Z,"103km WSW of Ceva-i-Ra, Fiji",earthquake,9.6,3.6,0.08,15,reviewed,us,us
2019-12-25T09:30:24.147Z,-22.3321,173.3689,10,4.5,mb,,156,5.029,1.23,us,us70006xsd,2020-01-17T00:51:39.040Z,"136km E of Ile Hunter, New Caledonia",earthquake,13.4,1.9,0.156,12,reviewed,us,us
2019-12-25T09:20:05.530Z,-21.8108,173.1589,10,4.5,mb,,90,4.782,1.09,us,us70006xs8,2020-01-17T00:10:51.040Z,"131km ENE of Ile Hunter, New Caledonia",earthquake,5.7,1.9,0.15,13,reviewed,us,us
2019-12-25T08:58:03.078Z,31.4894,140.0333,118.92,5,mb,,92,1.631,1.21,us,us70006qvr,2019-12-25T09:52:35.733Z,"178km S of Hachijo-jima, Japan",earthquake,3.9,6.7,0.028,405,reviewed,us,us
2019-12-25T07:04:18.923Z,23.6437,95.9931,10,4.6,mb,,71,1.655,0.52,us,us70006quh,2019-12-25T07:37:35.040Z,"95km NNW of Mogok, Burma",earthquake,6.6,1.9,0.105,27,reviewed,us,us
2019-12-25T06:53:20.833Z,-22.3417,173.7219,10,4.7,mb,,126,5.353,0.98,us,us70006qut,2019-12-25T07:53:33.040Z,"110km SW of Ceva-i-Ra, Fiji",earthquake,11.9,1.9,0.121,21,reviewed,us,us
2019-12-25T03:45:51.380Z,-21.9499,173.4771,39.89,5.1,mb,,124,5.624,1.15,us,us70006qtd,2019-12-25T04:04:36.040Z,"116km W of Ceva-i-Ra, Fiji",earthquake,10.7,7.9,0.073,60,reviewed,us,us
2019-12-25T03:36:02.511Z,50.5828,-129.9987,10,6.3,mww,,99,1.869,1.04,us,us70006qt7,2020-01-02T09:05:16.736Z,"182km W of Port Hardy, Canada",earthquake,6.5,1.8,0.045,48,reviewed,us,us
2019-12-25T02:11:23.210Z,3.419,-73.9867,10,5,mb,,65,1.455,0.78,us,us70006qsp,2020-01-12T03:17:08.690Z,"7km ENE of Mesetas, Colombia",earthquake,6.4,1.8,0.048,142,reviewed,us,us
2019-12-25T00:56:45.204Z,-1.5272,120.1421,10,4.6,mb,,75,2.672,0.9,us,us70006qsf,2020-01-14T01:36:10.040Z,"58km WSW of Kasiguncu, Indonesia",earthquake,6.3,1.9,0.09,37,reviewed,us,us
2019-12-25T00:25:01.178Z,3.4416,-74.098,10,4.6,mb,,77,1.411,0.91,us,us70006qs6,2020-01-14T01:31:29.777Z,"8km NW of Mesetas, Colombia",earthquake,6,1.6,0.046,141,reviewed,us,us
2019-12-24T23:55:17.560Z,13.7743,-92.9071,10,4.6,mb,,167,1.392,1.34,us,us70006qrz,2020-01-14T01:15:14.040Z,"112km SW of Ocos, Guatemala",earthquake,5.7,1.9,0.042,167,reviewed,us,us
2019-12-24T20:11:15.668Z,3.6656,-73.9345,10,4.5,mb,,85,1.233,0.61,us,us70006qq5,2019-12-25T18:15:21.040Z,"17km SW of San Luis de Cubarral, Colombia",earthquake,6.4,1.5,0.072,56,reviewed,us,us
2019-12-24T19:19:03.270Z,3.4572,-74.0581,10,5.6,mww,,51,1.403,0.67,us,us70006qp1,2019-12-25T19:20:54.488Z,"8km SSW of Lejanias, Colombia",earthquake,7.2,1.8,0.046,46,reviewed,us,us
2019-12-24T19:03:52.404Z,3.5028,-74.0461,11,6,mww,,47,1.361,0.75,us,us70006qnn,2020-01-07T12:15:36.726Z,"3km SW of Lejanias, Colombia",earthquake,7.1,1.7,0.066,22,reviewed,us,us
2019-12-24T18:48:24.477Z,-18.657,-69.2137,134.28,4.9,mww,,67,0.424,0.85,us,us70006qnj,2019-12-25T16:22:53.040Z,"62km SE of Putre, Chile",earthquake,5.3,4.6,0.08,15,reviewed,us,us
2019-12-24T18:37:56.041Z,11.5532,142.6859,51.55,4.9,mb,,117,20.375,0.6,us,us70006qny,2019-12-25T15:07:01.040Z,"287km SW of Merizo Village, Guam",earthquake,11.6,7.9,0.049,132,reviewed,us,us
2019-12-24T16:43:33.782Z,-26.9915,-63.3748,581.63,6,mww,,31,5.139,1.42,us,us70006qk4,2020-01-13T22:38:43.936Z,"14km WNW of El Hoyo, Argentina",earthquake,9.8,2.9,0.043,53,reviewed,us,us
2019-12-24T14:36:54.098Z,43.6018,146.0657,93.93,5,mb,,87,2.564,0.52,us,us70006qjc,2020-01-13T21:27:28.453Z,"50km NE of Nemuro, Japan",earthquake,8.1,5.7,0.031,335,reviewed,us,us
2019-12-24T13:52:45.667Z,-22.687,-172.9438,10,4.9,mb,,73,8.8,0.47,us,us70006qiw,2020-01-13T21:19:13.040Z,"255km SE of `Ohonua, Tonga",earthquake,10,1.8,0.049,134,reviewed,us,us
2019-12-24T11:49:34.365Z,-17.2437,-174.1491,169.84,4.8,mb,,103,4.026,1.37,us,us70006qif,2019-12-24T12:08:54.040Z,"149km SSW of Hihifo, Tonga",earthquake,10.2,9.2,0.112,25,reviewed,us,us
2019-12-24T10:06:47.582Z,5.1544,-82.3804,10,4.6,mb,,133,3.628,0.6,us,us70006qhm,2020-01-06T13:18:41.040Z,"South of Panama",earthquake,12.4,1.9,0.046,143,reviewed,us,us
2019-12-24T05:52:56.516Z,7.0933,92.4323,10,5.1,mb,,100,4.543,1,us,us70006qg6,2019-12-31T11:44:42.652Z,"137km SW of Mohean, India",earthquake,8.3,1.9,0.07,66,reviewed,us,us
2019-12-24T03:14:47.387Z,54.4578,159.8324,136.07,4.5,mb,,148,1.599,0.57,us,us70006qel,2019-12-24T03:27:49.040Z,"170km NNE of Yelizovo, Russia",earthquake,13.7,9.9,0.094,33,reviewed,us,us
2019-12-24T00:25:09.970Z,10.8563,-86.4757,35,4.7,mb,,129,1.148,0.92,us,us70006qdf,2019-12-29T23:16:37.161Z,"79km WSW of San Juan del Sur, Nicaragua",earthquake,7.8,2,0.031,318,reviewed,us,us
2019-12-24T00:24:13.258Z,10.8972,-86.4727,35,4.5,mb,,193,1.171,0.79,us,us70006qda,2019-12-26T06:26:09.040Z,"76km WSW of San Juan del Sur, Nicaragua",earthquake,3.4,2,0.066,68,reviewed,us,us
2019-12-23T23:38:28.919Z,50.6958,-129.7736,10,4.9,mwr,,138,1.045,0.76,us,us70006qcr,2020-01-11T02:25:38.127Z,"166km W of Port Hardy, Canada",earthquake,5.5,1.9,0.066,22,reviewed,us,us
2019-12-23T23:09:46.340Z,14.3887,-92.0289,58.97,4.5,mb,,175,0.35,1.11,us,us70006qce,2020-01-11T02:33:09.687Z,"15km NW of Champerico, Guatemala",earthquake,2.6,6,0.044,147,reviewed,us,us
2019-12-23T21:37:41.882Z,55.7875,162.1698,29.05,4.7,mb,,102,3.449,0.67,us,us70006qa0,2020-01-13T04:04:35.040Z,"52km SSW of Ust'-Kamchatsk Staryy, Russia",earthquake,10.5,4.2,0.041,177,reviewed,us,us
2019-12-23T21:19:42.218Z,-7.3571,129.9159,47.2,4.6,mb,,55,1.505,0.89,us,us70006q9j,2020-01-13T03:57:07.040Z,"167km WNW of Saumlaki, Indonesia",earthquake,6.2,6.2,0.081,45,reviewed,us,us
2019-12-23T20:56:23.555Z,50.5169,-129.7573,10,6,mww,,99,1.042,1.05,us,us70006q96,2020-01-14T14:40:55.305Z,"166km W of Port Hardy, Canada",earthquake,5.7,1.8,0.038,66,reviewed,us,us
2019-12-23T19:49:43.101Z,50.6077,-129.9268,10,6,mww,,100,1.142,1.02,us,us70006q8n,2020-01-14T14:42:36.266Z,"177km W of Port Hardy, Canada",earthquake,3.7,1.8,0.03,106,reviewed,us,us
2019-12-23T19:13:25.075Z,50.543,-129.8328,10,5.7,mww,,116,1.087,0.93,us,us70006q8f,2020-01-14T14:39:07.366Z,"171km W of Port Hardy, Canada",earthquake,3.3,1.7,0.032,92,reviewed,us,us
2019-12-23T17:30:47.449Z,55.8014,162.0873,10,4.6,mb,,103,3.432,0.8,us,us70006q7c,2020-01-13T16:12:48.040Z,"53km SSW of Ust'-Kamchatsk Staryy, Russia",earthquake,5.7,1.8,0.062,76,reviewed,us,us
2019-12-23T16:44:13.791Z,50.5669,-129.7188,10,5.2,mww,,147,1.907,0.6,us,us70006q6p,2020-01-13T20:51:30.950Z,"163km W of Port Hardy, Canada",earthquake,7.1,1.9,0.039,62,reviewed,us,us
2019-12-23T16:38:31.794Z,-56.6828,-142.3471,10,4.7,mb,,126,33.474,0.57,us,us70006x3k,2020-01-13T20:43:25.040Z,"Pacific-Antarctic Ridge",earthquake,9.4,1.9,0.143,18,reviewed,us,us
2019-12-23T16:26:03.576Z,55.7335,162.0796,10,4.6,mb,,107,3.375,0.64,us,us70006q6k,2020-01-13T19:40:51.040Z,"60km SSW of Ust'-Kamchatsk Staryy, Russia",earthquake,6.1,1.7,0.072,57,reviewed,us,us
2019-12-23T16:19:06.113Z,55.7415,162.1828,8.43,5.2,mww,,83,3.418,0.59,us,us70006q6f,2020-01-13T19:38:16.528Z,"57km SSW of Ust'-Kamchatsk Staryy, Russia",earthquake,7.4,3.5,0.058,29,reviewed,us,us
2019-12-23T15:47:56.102Z,13.764,-92.8614,10,5.8,mww,,73,1.36,0.87,us,us70006q68,2020-01-13T16:55:32.572Z,"109km SW of Ocos, Guatemala",earthquake,6.8,1.8,0.036,73,reviewed,us,us
2019-12-23T12:39:56.804Z,-6.3301,142.6801,10,4.9,mb,,50,5.387,1.15,us,us70006q52,2019-12-23T13:08:13.040Z,"108km W of Mendi, Papua New Guinea",earthquake,8.6,1.9,0.086,42,reviewed,us,us
2019-12-23T11:23:28.867Z,-28.5586,-71.7412,23.15,4.8,mb,,123,0.685,1.55,us,us70006q4h,2019-12-23T12:06:00.040Z,"96km W of Vallenar, Chile",earthquake,7,2.9,0.249,5,reviewed,us,us
2019-12-23T08:24:05.080Z,-20.8441,-178.7534,602.05,4.7,mb,,93,4.313,1.14,us,us70006q3r,2020-01-20T09:32:44.040Z,"22km SSW of Ndoi Island, Fiji",earthquake,11.9,6.8,0.033,274,reviewed,us,us
2019-12-23T06:33:40.312Z,11.5267,141.7335,41.91,5.8,mww,,29,14.599,0.8,us,us70006q2n,2020-01-20T09:09:29.270Z,"235km NE of Fais, Micronesia",earthquake,8.8,3.6,0.062,25,reviewed,us,us
2019-12-23T04:14:00.620Z,-28.8121,-177.9756,10,4.5,mb,,183,0.433,1.02,us,us70006x30,2020-01-13T03:41:46.040Z,"50km N of Raoul Island, New Zealand",earthquake,8.3,1.1,0.181,9,reviewed,us,us
2019-12-23T03:17:34.224Z,-62.894,-157.6518,10,4.5,mb,,82,18.621,0.67,us,us70006x2z,2020-01-13T03:34:24.040Z,"Pacific-Antarctic Ridge",earthquake,12.8,1.9,0.18,9,reviewed,us,us
2019-12-23T01:06:46.761Z,-10.5827,165.626,103.3,4.5,mb,,68,5.073,0.83,us,us70006q0q,2020-01-13T01:47:17.040Z,"27km WNW of Lata, Solomon Islands",earthquake,11.7,6.9,0.09,36,reviewed,us,us
2019-12-22T21:30:18.970Z,18.796,145.6509,220.82,4.8,mb,,35,3.537,0.95,us,us70006py8,2020-01-17T05:34:05.040Z,"3km NNW of Agrihan, Northern Mariana Islands",earthquake,8.5,5.2,0.029,363,reviewed,us,us
2019-12-22T16:49:26.549Z,-20.0935,-173.4806,10,5.1,mww,,40,3.499,1.33,us,us70006pvd,2020-01-13T14:43:48.040Z,"96km ESE of Pangai, Tonga",earthquake,9.2,1.8,0.098,10,reviewed,us,us
2019-12-22T14:19:42.760Z,-15.2337,-173.7414,124.76,4.6,mb,,81,2.313,0.86,us,us70006x27,2020-01-12T15:21:55.040Z,"79km N of Hihifo, Tonga",earthquake,10.1,6.9,0.084,42,reviewed,us,us
2019-12-22T13:58:13.343Z,-52.8652,11.7804,10,4.6,mb,,62,19.947,1.15,us,us70006x26,2020-01-12T14:39:47.040Z,"Southwest of Africa",earthquake,13.5,1.9,0.133,17,reviewed,us,us
2019-12-22T13:18:37.812Z,55.8559,162.3498,21.93,4.5,mb,,104,3.566,0.64,us,us70006pty,2020-01-09T18:16:15.040Z,"42km S of Ust'-Kamchatsk Staryy, Russia",earthquake,7.8,5.4,0.043,157,reviewed,us,us
2019-12-22T13:07:42.002Z,54.5074,160.1167,97.4,4.6,mb,,119,1.723,0.58,us,us70006ptv,2020-01-09T18:12:59.040Z,"182km SSE of Esso, Russia",earthquake,9.3,6.5,0.033,277,reviewed,us,us
2019-12-22T12:33:44.375Z,38.9934,140.8078,10,4.6,mb,,127,2.215,0.53,us,us70006ptd,2020-01-12T09:33:23.040Z,"29km WNW of Ichinoseki, Japan",earthquake,6.3,1.5,0.077,50,reviewed,us,us
2019-12-22T12:28:17.523Z,-6.2974,103.7581,35,4.5,mb,,130,2.083,0.64,us,us70006pte,2020-01-12T09:20:03.040Z,"111km SSW of Biha, Indonesia",earthquake,11.3,2,0.122,20,reviewed,us,us
2019-12-22T11:27:29.366Z,32.5445,48.9049,10,4.9,mww,,61,1.554,0.77,us,us70006pss,2020-01-12T08:56:00.937Z,"50km ENE of Dezful, Iran",earthquake,4.9,1.8,0.11,8,reviewed,us,us
2019-12-22T07:39:37.706Z,6.6176,125.1645,10,4.7,mb,,92,0.609,0.49,us,us70006pqz,2020-01-16T00:40:21.040Z,"7km W of Kiblawan, Philippines",earthquake,6.7,1.9,0.096,33,reviewed,us,us
2019-12-22T04:56:44.325Z,29.253,142.1379,19.59,4.6,mb,,107,2.149,0.6,us,us70006pqe,2020-01-18T02:56:15.040Z,"240km N of Chichi-shima, Japan",earthquake,9.1,4.4,0.093,35,reviewed,us,us
2019-12-22T04:44:39.009Z,31.5495,131.7451,48.07,4.5,mb,,193,1.104,0.62,us,us70006x1v,2020-01-18T02:52:23.040Z,"36km E of Nichinan, Japan",earthquake,4.1,9.6,0.139,15,reviewed,us,us
2019-12-22T03:58:10.226Z,-21.2579,-178.6777,568.88,4.5,mb,,115,4.66,0.87,us,us70006ppw,2020-01-18T02:07:40.040Z,"67km S of Ndoi Island, Fiji",earthquake,12.9,7.1,0.039,187,reviewed,us,us
2019-12-22T03:23:16.477Z,6.7369,125.3565,35,4.8,mb,,92,0.397,1.14,us,us70006ppd,2020-01-18T01:23:18.040Z,"1km S of Digos, Philippines",earthquake,6.8,2,0.079,49,reviewed,us,us
2019-12-22T02:21:50.743Z,-1.3516,69.4944,10,4.9,mb,,50,3.95,1.29,us,us70006pp0,2020-01-17T06:23:45.040Z,"Carlsberg Ridge",earthquake,5.5,1.7,0.082,47,reviewed,us,us
2019-12-21T22:52:36.872Z,56.3301,-152.1144,5,5,mww,,,,0.96,ak,ak019gbh6yuk,2020-01-18T23:02:39.822Z,"137km S of Kodiak Station, Alaska",earthquake,,2.8,,,reviewed,ak,ak
2019-12-21T22:52:11.183Z,56.2084,-152.01,8.1,4.5,ml,,,,0.88,ak,ak019gbh6wx5,2020-01-10T23:42:30.040Z,"157km S of Kodiak Station, Alaska",earthquake,,5.3,,,reviewed,ak,ak
2019-12-21T21:43:19.104Z,32.361,142.4477,10,4.7,mb,,130,2.343,0.57,us,us70006pld,2020-01-10T05:48:43.040Z,"260km ESE of Hachijo-jima, Japan",earthquake,4.7,1.8,0.092,36,reviewed,us,us
2019-12-21T21:26:52.117Z,6.5285,125.2771,13.03,4.9,mb,,87,0.615,0.74,us,us70006pkn,2020-01-10T05:16:19.040Z,"10km SW of Sulop, Philippines",earthquake,5.3,2.5,0.067,73,reviewed,us,us
2019-12-21T21:26:01.389Z,-29.9781,-177.5151,35,4.6,mb,,187,0.814,0.93,us,us70006x1j,2020-01-11T03:26:33.040Z,"87km SSE of Raoul Island, New Zealand",earthquake,11.3,1.9,0.164,11,reviewed,us,us
2019-12-21T21:16:20.969Z,45.7841,-27.5599,10,4.8,mb,,67,8.156,0.52,us,us70006pl3,2020-01-10T04:52:23.040Z,"Northern Mid-Atlantic Ridge",earthquake,7.5,1.5,0.066,72,reviewed,us,us
2019-12-21T20:34:49.129Z,-56.9703,-67.3383,10,5.2,mb,,96,2.049,0.65,us,us70006pjv,2020-01-10T03:25:49.040Z,"249km SSE of Ushuaia, Argentina",earthquake,7.8,1.7,0.066,75,reviewed,us,us
2019-12-21T19:04:37.633Z,-6.0566,147.2141,55.18,4.5,mb,,63,3.326,0.88,us,us70006pi1,2020-01-08T00:17:25.040Z,"77km NNE of Lae, Papua New Guinea",earthquake,6.1,8.5,0.104,27,reviewed,us,us
2019-12-21T17:47:27.576Z,13.1106,-88.7354,81.27,4.5,mb,,86,1.417,1.06,us,us70006ph7,2020-01-20T21:11:49.040Z,"27km SW of Puerto El Triunfo, El Salvador",earthquake,6,2.9,0.051,121,reviewed,us,us
2019-12-21T15:43:01.123Z,-29.5859,-177.1487,10,4.8,mb,,152,0.76,0.75,us,us70006pfq,2020-01-18T20:34:55.040Z,"81km ESE of Raoul Island, New Zealand",earthquake,9.4,1.9,0.138,16,reviewed,us,us
2019-12-21T11:25:28.332Z,-5.1045,134.0165,10,4.5,mb,,77,2.796,0.95,us,us70006pen,2020-01-20T08:47:24.040Z,"76km NNW of Dobo, Indonesia",earthquake,8.6,1.9,0.104,27,reviewed,us,us
2019-12-21T11:16:00.158Z,-3.0813,150.2596,10,4.5,mb,,191,2.197,1,us,us70006pek,2020-01-19T18:14:43.040Z,"81km SW of Kavieng, Papua New Guinea",earthquake,5.1,2,0.124,19,reviewed,us,us
2019-12-21T10:44:01.348Z,6.6246,125.2606,10,4.6,mb,,103,0.543,0.75,us,us70006x10,2020-01-16T05:37:11.040Z,"2km ENE of Kiblawan, Philippines",earthquake,8.7,1.9,0.122,20,reviewed,us,us
2019-12-21T10:29:48.578Z,9.0481,127.0676,10,4.6,mb,,140,2.456,0.86,us,us70006x0z,2020-01-16T05:27:36.040Z,"85km ENE of Aras-asan, Philippines",earthquake,11,1.9,0.182,9,reviewed,us,us
2019-12-21T08:14:42.349Z,-3.4013,146.3353,10,4.6,mb,,114,1.697,1.07,us,us70006x0x,2020-01-12T08:20:50.040Z,"184km SW of Lorengau, Papua New Guinea",earthquake,9.6,1.9,0.12,21,reviewed,us,us
2019-12-21T06:17:57.909Z,-3.2336,139.626,44.75,4.7,mb,,55,7.373,0.63,us,us70006pcr,2020-01-12T08:05:55.040Z,"125km WSW of Abepura, Indonesia",earthquake,5.1,8.1,0.104,28,reviewed,us,us
2019-12-21T05:10:13.663Z,-3.2776,146.2264,10,4.6,mb,,126,1.673,0.47,us,us70006pcd,2020-01-12T07:57:31.040Z,"180km SW of Lorengau, Papua New Guinea",earthquake,9,1.9,0.1,30,reviewed,us,us
2019-12-21T04:30:38.824Z,-4.1632,152.8902,35,4.5,mb,,118,0.725,1.17,us,us70006x0l,2020-01-17T05:06:49.040Z,"37km NNW of Taron, Papua New Guinea",earthquake,9.1,2,0.18,9,reviewed,us,us
2019-12-21T04:29:08.162Z,-17.8552,-177.9476,436.6,4.5,mb,,121,3.812,0.97,us,us70006x0m,2020-01-10T04:30:50.040Z,"Fiji region",earthquake,12.9,7.2,0.109,25,reviewed,us,us
2019-12-21T04:17:58.605Z,-17.697,-174.6743,154.58,4.9,mb,,37,4.685,1.02,us,us70006pc0,2020-01-17T05:05:31.040Z,"128km NW of Neiafu, Tonga",earthquake,9.8,5.4,0.03,335,reviewed,us,us
2019-12-21T03:00:19.444Z,38.9246,142.2219,60,4.6,mb,,156,3.168,0.47,us,us70006x0g,2020-01-17T03:04:06.040Z,"46km ESE of Ofunato, Japan",earthquake,9.2,7.2,0.182,9,reviewed,us,us
2019-12-21T02:33:14.877Z,-31.2587,-13.4963,10,5.1,mb,,52,16.794,0.84,us,us70006pba,2020-01-17T02:11:27.040Z,"Southern Mid-Atlantic Ridge",earthquake,10.4,1.4,0.077,55,reviewed,us,us
2019-12-21T02:25:44.077Z,-31.169,-13.3547,10,5,mb,,79,30.323,0.54,us,us70006pb7,2020-01-17T02:08:41.040Z,"Southern Mid-Atlantic Ridge",earthquake,8.7,1.8,0.078,52,reviewed,us,us
2019-12-21T02:07:40.274Z,-3.6044,149.7323,10,4.9,mb,,76,2.494,0.81,us,us70006pb4,2020-01-17T02:02:53.040Z,"164km SW of Kavieng, Papua New Guinea",earthquake,7.7,1.9,0.07,65,reviewed,us,us
2019-12-21T02:06:00.329Z,13.7226,-91.3966,35,4.5,mb,,184,0.848,1.38,us,us70006pb2,2020-01-17T01:55:21.040Z,"53km S of Nueva Concepcion, Guatemala",earthquake,6.8,2,0.065,68,reviewed,us,us
2019-12-20T22:35:15.793Z,-3.6858,149.8071,10,4.8,mb,,74,2.404,0.83,us,us70006p9t,2019-12-20T22:53:40.040Z,"164km SW of Kavieng, Papua New Guinea",earthquake,8.1,1.9,0.119,22,reviewed,us,us
2019-12-20T20:54:38.085Z,32.9533,142.4219,40.18,4.6,mb,,104,2.196,1.05,us,us70006p8f,2020-01-20T18:49:59.040Z,"245km E of Hachijo-jima, Japan",earthquake,7.4,5.6,0.078,53,reviewed,us,us
2019-12-20T19:40:52.517Z,32.8499,142.6671,10,5.2,mww,,29,2.412,0.84,us,us70006p7m,2020-01-20T18:57:49.040Z,"269km E of Hachijo-jima, Japan",earthquake,2.4,1.7,0.049,40,reviewed,us,us
2019-12-20T17:25:00.918Z,-29.732,-178.5509,10,4.8,mb,,121,0.727,0.98,us,us70006x00,2020-01-20T17:42:15.040Z,"81km SW of Raoul Island, New Zealand",earthquake,5.1,1.9,0.121,22,reviewed,us,us
2019-12-20T17:20:19.961Z,-21.4324,-173.9286,10,5,mb,,73,4.427,0.95,us,us70006p5d,2020-01-20T17:23:58.040Z,"106km E of `Ohonua, Tonga",earthquake,5.9,1.8,0.093,43,reviewed,us,us
2019-12-20T16:55:47.215Z,6.7134,125.2022,10,4.8,mb,,79,0.515,0.72,us,us70006p50,2020-01-18T20:14:39.392Z,"6km SSE of Magsaysay, Philippines",earthquake,6.9,1.9,0.082,46,reviewed,us,us
2019-12-20T15:45:49.315Z,6.6378,125.2282,10,4.5,mb,,118,0.552,0.93,us,us70006p4g,2020-01-18T20:00:30.040Z,"2km NNW of Kiblawan, Philippines",earthquake,6.1,1.7,0.135,16,reviewed,us,us
2019-12-20T14:30:06.878Z,-29.7079,-178.3466,10,4.9,mb,,115,0.587,0.83,us,us70006x03,2020-01-18T13:41:33.040Z,"65km SW of Raoul Island, New Zealand",earthquake,5.3,1.9,0.099,32,reviewed,us,us
2019-12-20T11:39:52.899Z,36.545,70.4485,212,6.1,mww,,18,1.38,0.9,us,us70006p18,2020-01-17T19:31:28.985Z,"49km SW of Jarm, Afghanistan",earthquake,5.6,1.9,0.058,29,reviewed,us,us
2019-12-20T11:27:13.929Z,59.4611,-30.5459,10,4.6,mb,,69,6.838,0.6,us,us70006p1p,2020-01-17T02:34:50.040Z,"Reykjanes Ridge",earthquake,9.1,1.8,0.05,120,reviewed,us,us
2019-12-20T09:35:25.914Z,-7.626,127.4458,175.56,4.6,mb,,37,3.788,0.66,us,us70006p09,2020-01-17T01:59:49.141Z,"230km ENE of Dili, East Timor",earthquake,7.8,6.2,0.084,43,reviewed,us,us
2019-12-20T09:31:17.623Z,28.2845,129.5442,47.85,4.6,mb,,178,1.832,0.94,us,us70006wzg,2020-01-17T01:51:28.040Z,"10km SSE of Naze, Japan",earthquake,10.1,10.3,0.109,25,reviewed,us,us
2019-12-20T09:29:29.572Z,59.5759,-30.5521,10,4.6,mb,,81,6.746,0.69,us,us70006p0j,2020-01-17T01:44:39.040Z,"Reykjanes Ridge",earthquake,6.3,1.8,0.05,120,reviewed,us,us
2019-12-20T08:54:24.168Z,59.4578,-30.5358,10,4.5,mb,,180,6.838,0.92,us,us70006wzt,2020-01-12T07:51:03.040Z,"Reykjanes Ridge",earthquake,11.6,2,0.171,10,reviewed,us,us
2019-12-20T08:31:55.643Z,-26.3504,-70.4918,59.5,4.5,mb,,139,0.223,0.51,us,us70006nzg,2020-01-12T07:36:51.040Z,"44km W of Diego de Almagro, Chile",earthquake,3.1,10.4,0.271,4,reviewed,us,us
2019-12-20T07:55:59.523Z,-22.9196,-176.1502,52.43,4.8,mb,,114,6.957,0.59,us,us70006wzd,2020-01-12T07:31:09.040Z,"214km SSW of Vaini, Tonga",earthquake,5.6,8.3,0.124,20,reviewed,us,us
2019-12-20T06:58:17.868Z,59.6016,-30.3922,10,4.5,mb,,74,6.678,0.54,us,us70006nyz,2020-01-12T07:08:42.040Z,"Reykjanes Ridge",earthquake,8.9,1.9,0.091,36,reviewed,us,us
2019-12-20T06:13:39.309Z,59.4469,-30.3242,10,4.9,mb,,65,6.785,0.62,us,us70006nyj,2020-01-12T06:58:37.040Z,"Reykjanes Ridge",earthquake,9.9,1.9,0.066,71,reviewed,us,us
2019-12-20T06:11:50.184Z,59.6129,-30.4138,10,5.1,mww,,74,6.675,0.51,us,us70006nyq,2020-01-12T06:55:51.040Z,"Reykjanes Ridge",earthquake,8.4,1.9,0.078,16,reviewed,us,us
2019-12-20T05:58:26.981Z,37.3033,71.9252,98.01,4.5,mb,,79,0.309,0.83,us,us70006nyf,2020-01-12T06:47:10.553Z,"10km ENE of Roshtqal'a, Tajikistan",earthquake,7.7,6.5,0.163,11,reviewed,us,us
2019-12-20T05:44:29.647Z,59.4868,-30.3885,10,4.6,mb,,103,6.771,0.61,us,us70006ny5,2020-01-11T12:57:08.040Z,"Reykjanes Ridge",earthquake,10.6,1.9,0.077,50,reviewed,us,us
2019-12-20T03:45:52.206Z,6.5959,125.2731,10,4.6,mb,,121,0.56,0.86,us,us70006wz5,2020-01-17T01:25:34.040Z,"4km ESE of Kiblawan, Philippines",earthquake,7.3,1.9,0.094,34,reviewed,us,us
2019-12-20T03:08:52.430Z,15.4263,-91.8267,204.56,4.5,mb,,128,0.33,0.86,us,us70006nwm,2020-01-17T01:20:52.040Z,"6km W of Ixtahuacan, Guatemala",earthquake,7.9,5.5,0.083,43,reviewed,us,us
2019-12-19T22:16:20.980Z,34.6953,79.7421,10,4.5,mb,,109,5.466,0.75,us,us70006nu2,2019-12-31T02:03:34.477Z,"141km N of Rutog, China",earthquake,8.7,1.9,0.093,34,reviewed,us,us
2019-12-19T20:28:41.682Z,30.6445,131.036,42.12,4.9,mb,,94,0.996,0.73,us,us70006nnv,2020-01-07T20:11:14.040Z,"10km SSE of Nishinoomote, Japan",earthquake,6.8,6.2,0.051,121,reviewed,us,us
2019-12-19T20:13:03.802Z,18.6549,145.5099,177.51,4.5,mb,,43,5.074,0.97,us,us70006uar,2020-01-07T23:49:51.040Z,"20km SW of Agrihan, Northern Mariana Islands",earthquake,10.9,6.7,0.076,51,reviewed,us,us
2019-12-19T19:01:53.725Z,5.1655,94.4046,51.03,4.6,mb,,98,2.533,0.86,us,us70006nm3,2020-01-07T19:59:30.040Z,"110km WSW of Banda Aceh, Indonesia",earthquake,8.7,6.6,0.081,46,reviewed,us,us
2019-12-19T18:36:40.962Z,-23.9878,-67.0534,220.33,4.6,mb,,87,1.459,0.82,us,us70006nlj,2020-01-07T19:57:26.040Z,"78km WNW of San Antonio de los Cobres, Argentina",earthquake,8.9,4.3,0.172,10,reviewed,us,us
2019-12-19T17:24:06.454Z,-18.0922,-174.9587,138.7,4.6,mb,,78,4.871,0.44,us,us70006ual,2020-01-07T20:52:23.040Z,"120km WNW of Neiafu, Tonga",earthquake,8.5,9.6,0.129,18,reviewed,us,us
2019-12-19T15:25:58.816Z,1.8052,8.184,10,5.5,mww,,34,2.777,0.73,us,us70006nih,2020-01-18T21:57:04.317Z,"87km ENE of Santo Antonio, Sao Tome and Principe",earthquake,6.4,1.8,0.065,23,reviewed,us,us
